,league,season,jersey number,player name,team name,games played,minutes,points,points per player possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player possessions,team points with player,offensive rating,opponent possessions played,opponent points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent field goals made,opponent field goals attempted,"opponent field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
6014,aggregated,2020-2021,2,Scott Suggs,aggregated,22,25.375,7.9423197492163,0.954037617554859,3.03655172413793,6.8269592476489,0.452884012539185,0.90576802507837,2.84808777429467,0.320959247648903,1.18960501567398,1.50999373040752,0.783266457680251,3.39805642633229,0.584238244514107,2.83266457680251,1.46287774294671,0.669047021943574,1.10479623824451,0.721178335886035,2,2.15191222570533,-3.25184952978056,2.13078369905956,3.97887147335423,0.537692789968652,3.24614420062696,0.000441381945632396,-0.205374993946868,53.9805642633229,47.7498432601881,88.8269592476489,51.8075235109718,51.0959247648903,97.5191222570533,-8.69216300940439,1.33923510971787,0.640777429467085,0.71787460815047,0.550382445141066,0.516921630094044,0.594802507836991,1.77384326018809,0.330382445141066,2.13078369905956,4.8269592476489,0.452884012539185,3.13078369905956,6.9423197492163,0.452501567398119,0.358081504702194,0.810394984326019,0.414620689655172,0.726727272727273,1.95288401253918,0.368075235109718,0.452313479623824,0.942319749216301,0.452313479623824,-0.65089367033946,-0.0853089100328688,0.245003134796238,0.325417821111896,0.0784313342621544,0.49942946708464,0.81059524893502,1.05322114318866,0.254426332288401,0.204593619430961,-0.245765751006491,0.47115987460815,0.740234591752424,0.48593793971778,0.78212539184953,0.845344820792104,0.737389993606164,0.434608150470219,0,0,0,-0.994152239132661,-1.22809794875283,0,0.405197492163009,0.584238244514107,0.650200626959248,0.368645768025078,1.04711598746082,0.349799373040752,0.179040752351097,0.547686520376176,0.348658307210031,0.358081504702194,0.763278996865204,0.442890282131661,0.310965517241379,0.584238244514107,0.49942946708464,0.179040752351097,0.490006269592477,0.348658307210031,0.131924764890282,0.405197492163009,0.310965517241379,0.179040752351097,0.273272727272727,0.621931034482759,0.405660765959171,0.694641162248212,0.452313479623824,0.0147895946107533,-0.984314190318798,0.942319749216301,0.572090987219468,0.580014715772883,0.462307210031348,-0.194952804900777,-0.136313488033049,0.395774294670846,1.09718300479151,1.09022921373041,0.471730407523511,0.462877742946708,1.34151724137931,0.348846394984326
3726,Basketball Bundesliga,2020-2021,31,Scottie James,Giessen 46ers,33,23.5166666666667,11,1.19,4.3,7,0.59,0.67,1.85,0.36,1.88,2.2,0.87,6,2.2,3.8,1.18,0.36,1.21,1.00932697122797,2.6,2.4,-5.1,3.6,5.3,0.68,2.9,1.3212114957016,1.32697391175582,50,51,101,49,56,113,-12,0.98,0.3,0.56,0.68,0.64,0.39,0.91,0.43,3.4,5.8,0.58,5.5,10,0.58,0.36,0.48,0.75,0.42,1.12,0.38,0.06,0.15,0.4,-0.140286706536959,-0.51045938331511,0.6,1.29800090759836,1.25689666282992,0.55,-1.22531833329194,-0.86636471517735,0,-1.10591725121403,-1.27195102405476,0,1.78810197469307,1.66765454914565,0.8,-1.15800297083035,-1.20741840154746,0,0.58,0.82,0.71,1.24054351355607,1.3476827742161,0.42,0.76,0.97,0.78,0.85,2.1,0.41,0.33,0.61,0.54,0.24,0.45,0.53,0.58,1.03,0.56,0.24,0.3,0.8,0.12,0.18,0.67,0.61,0.82,0.74,1.57199155392938,1.534101881122,0.72,1.64684999218858,1.67564985567018,0.45,-0.755841287139259,-1.02415339769195,0.63,-0.533282080255797,-0.79649312345708,0.6,-0.73319651839764,-1.06166688300875,0.67,0.85,1.27,0.67
5666,Basketball Bundesliga,2022-2023,20,Scottie Reynolds,SYNTAINICS MBC,18,16.0666666666667,3.9,0.8,1.22,3.1,0.39,0.78,2.3,0.34,0.72,0.83,0.87,1.11,0,1.11,2.9,0.61,1.44,-1.50956636800542,2.2,1.22,0.11,0.44,0.83,0.53,7,-1.14813285787995,-1.22246712590318,34,34,98,35,34,96,1.89,2,0.42,1,0.57,0.52,0.17,0.5,0.34,1,2.6,0.39,2.8,6,0.45,0,0.17,0,0.5,1.22,0.41,0,0.17,0,-1.43511553966521,-1.64745170068523,0,-1.12888676436093,-1.23198367307247,0,0.428178069806382,-0.131479302002498,0.65,-1.10591725121403,-0.553931551051012,0,-1.01996387363581,-1.26455774896869,1,0.87303729805495,0.819987314137911,0.4,0,0,0,-0.994152239132661,-1.22809794875283,0,0.33,0.67,0.49,0.44,1.39,0.32,0.17,0.44,0.39,0.06,0.5,0.12,0.06,0.11,0.55,0.33,0.39,0.85,0.22,0.44,0.5,0.33,0.39,0.85,-0.324017530131252,0.23914611364755,0.35,-1.25901584881217,-1.72067474924653,0,-0.00675620299725255,-0.403919510258079,0.66,0.331970617418655,-0.0733375504084537,0.67,-0.25798459808418,-0.63025754866494,0.65,0.61,0.94,0.65
5347,BETCLIC Elite - LNB Pro A,2020-2021,1,Sean Armand,Chalon Saone,28,30.1333333333333,17,1,5.7,12,0.49,2.3,4.9,0.46,3.2,3.6,0.87,3.4,0.93,2.4,4.8,1,3.4,-0.986814851656166,2.6,3.4,-2.4,3.4,7,0.51,12,-0.78066185425264,-0.563113914343539,64,64,100,64,67,104,-3.9,1.4,0.29,0.6,0.63,0.58,0.57,1.32,0.43,4.5,10,0.46,3.8,8,0.46,0.82,1.36,0.6,0.61,1.39,0.44,0.64,1.36,0.47,1.7094281663007,1.65680459139284,0.5,0.434869617628863,0.444041761717876,0.38,1.13596363335176,1.31319798087941,0.29,1.44621858383173,1.40684604381487,0.61,-0.418819437814336,-0.587474355603864,0.78,1.2451369633197,1.21022259288983,0.47,0,0,0,-0.994152239132661,-1.22809794875283,0,0.43,0.82,0.52,0.89,2.2,0.4,0.21,0.68,0.31,0.25,0.68,0.37,0.14,0.32,0.44,0.04,0.18,0.22,0.29,0.64,0.45,0.36,0.54,0.67,0.233503909908891,-0.198551560886691,1,0.388438114125135,-0.262711220223445,0.64,1.67253244001971,1.59433536994127,0.56,1.77246328011107,1.71508798091309,0.6,1.19266894842178,1.18238974254173,0.48,0.46,1,0.46
1540,Basket League,2022-2023,6,Sean Evans,AS Karditsas,9,28.7833333333333,13,0.95,5.7,10,0.57,0,0,0,1.56,3.7,0.43,8,2,6,1.89,1.22,2,0.371513611310522,2.9,3.7,-0.33,5.7,10,0.57,4.4,1.41863092580195,1.42600120696826,61,54,89,60,55,91,-1.39,0.95,0.61,0.65,0.55,0.57,0,0.11,0,5.1,9,0.55,4.2,10,0.44,0.56,0.89,0.63,0,0,0,0.22,0.67,0.33,0.0476329915212146,-0.754979291025169,1,1.38721659168948,1.41191380135128,0.58,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.71323901701729,1.92315421762868,0.56,-1.15800297083035,-1.20741840154746,0,1.56,2.7,0.58,1.23281569277604,1.11317859814888,0.76,0.11,0.22,0.5,0.56,1.33,0.42,0.11,0.33,0.33,0,0.11,0,0.22,0.67,0.33,0.22,0.44,0.5,0,0.33,0,0.56,1,0.56,1.66090825448096,1.64646913983554,0.7,0.921982139388804,1.67564985567018,0.18,0.598011302811556,0.232415426842605,0.63,-0.363471457339473,-1.00455864604823,1,1.15117499848846,0.962848891375131,0.56,0.56,0.67,0.84
5906,aggregated,2021-2022,3,Sean Kilpatrick,aggregated,15,23.6555555555556,10.2212306247064,0.763273837482386,3.44424612494129,10.3893846876468,0.326636918741193,1.2,4.60620009394082,0.262743071864725,1.96636918741193,2.95575387505871,0.677078440582433,2.31770784405824,0.616815406294035,1.70089243776421,2.53452325035228,0.644246124941287,1.30530765617661,0.432702766124701,1.82743071864725,2.80620009394082,-1.59379990605918,2.24424612494129,5.84424612494129,0.372212306247064,6.33630812588069,-0.506696145383081,-0.402558533353382,49.6726162517614,44.6726162517614,90.1681540629404,50.0620009394082,46.2832315641146,92.2212306247064,-2.30493658994833,2.21089713480507,0.479379990605918,0.830798496946923,0.42495537811179,0.380530765617661,0.261061531235322,1.2,0.218849224988257,2.98318459370597,9.38938468764678,0.320530765617661,3.03983090652889,6.22921559417567,0.48504462188821,0.522123062470643,1.12212306247064,0.461061531235322,0.538938468764678,2.55575387505871,0.21,0.277876937529357,0.722123062470643,0.413541568811649,0.887437516639846,0.991009830878106,0.396195396899953,-1.12888676436093,-0.500954471045681,0,1.07142697460898,1.46989066295675,0.207698449976515,0.895875246762532,0.998648978029326,0.305307656176609,-1.59847979128395,-0.888513894667004,0,1.213018229484,1.21520921214597,0.392212306247064,0,0,0,0.8936719610783,-0.0359856319361575,0.610615312353217,0.511507750117426,0.511507750117426,1,0.338938468764678,0.783184593705965,0.462390793799906,0.4,0.644246124941287,0.694692343823391,0.424424612494129,0.861061531235322,0.493893846876468,0.311507750117426,0.389384687646782,0.311507750117426,0.0610615312353217,0.216815406294035,0.610615312353217,0.0610615312353217,0.355753875058713,0.305307656176609,0.2,0.338938468764678,0.603804603100047,-0.30912597498402,-0.0947125131061118,0.305307656176609,0.256028607612666,-0.801651840112209,0.610615312353217,0.678380775150623,1.11501148887143,0.341592296852983,0.686375453676306,1.54972239746834,0.219821512447158,0.770532600658051,0.139083571781301,0.963715359323626,0.279379990605918,0.661061531235322,0.41548614372945
239,LEB Oro,2022-2023,24,Sean McDonnell,HLA Alicante,35,25.2333333333333,10,1.1,3.7,7,0.51,1.2,2.5,0.47,1.54,2.5,0.62,5.4,2.1,3.3,1.49,0.69,0.94,-0.473725610970426,1.8,2.3,0.69,2.5,4.7,0.54,3.3,0.856413619170005,0.778076928918528,52,49,93,52,48,92,0.91,1.59,0.73,0.61,0.61,0.6,0.37,0.74,0.5,3,6,0.49,2.5,7,0.36,0.66,1.09,0.61,1.03,2.2,0.46,0.46,1.11,0.41,0.282300181893915,0.119508561172117,0.48,0.641146547591917,0.492549323292069,0.48,-1.22531833329194,-0.486922359456348,0,-0.130141060613953,-0.553931551051012,0.5,0.72500766335679,0.603287199072785,0.74,-1.15800297083035,-0.863637575835396,0,0.03,0.03,1,1.10613032257057,1.1270224991884,0.35,0.2,0.26,0.77,0.63,2.1,0.29,0.17,0.57,0.3,0.23,0.69,0.33,0.31,0.66,0.47,0.09,0.31,0.29,0.03,0.2,0.15,0.26,0.34,0.76,-1.47199571531022,-0.733712737133094,0,1.5114761655109,1.3540905314249,0.52,-0.0749230671046284,0.150688110708798,0.37,-0.363471457339473,0.136591090909415,0.28,0.339361223214915,0.297851004405654,0.47,0.17,0.66,0.26
223,LEB Oro,2022-2023,15,Sean Smith,CB Movistar Estudiantes,37,21.1833333333333,5.7,0.95,2.4,4.4,0.54,0.14,0.76,0.18,0.84,1.35,0.62,5.5,2.1,3.4,1.24,0.86,1.08,1.67937216996275,1.89,1.59,4.1,2.2,3.6,0.62,3,1.19676279456431,1.16469456098349,43,43,100,42,39,92,8,1.15,0.8,0.67,0.58,0.56,0,0.32,0,2.3,4,0.57,3.3,8,0.4,0.43,0.54,0.8,0.11,0.76,0.14,0.22,0.38,0.58,-0.611235213578021,-1.19573337291225,1,0.434869617628863,0.468783443501691,0.37,-0.543531137852454,-0.704096614764466,0.38,-0.130141060613953,-0.123531389174129,0.27,1.00945077686779,1.01655757658241,0.67,-0.72923227682741,-1.02623254648052,1,0.33,0.47,0.7,-0.994152239132661,-1.22809794875283,0,0.19,0.38,0.5,0.7,1.97,0.36,0.3,0.7,0.43,0.11,0.49,0.22,0.57,1.19,0.48,0.05,0.27,0.19,0.05,0.3,0.17,0.59,1,0.59,-0.0678132355712881,0.574837163077491,0.33,0.520213749780429,0.226260324359744,0.47,-0.110221427081953,-0.551059893104265,0.7,-0.137161291962794,-0.74764551478866,0.88,0.107381447486791,-0.202735595897019,0.59,0.38,1.19,0.32
1031,LEB Plata,2022-2023,32,Sebastian Bacale Mbansogo Obiang,ZTE Real Canoe,16,16.8166666666667,3.7,0.6,1,3.5,0.29,0.5,1.88,0.27,1.19,2.1,0.56,1.69,0.12,1.56,3.6,0.44,1.75,-0.225265221768359,3.1,2,-3.5,0.5,1.62,0.31,9,-1.71089144837899,-1.72114326403644,38,31,83,40,35,87,-4.1,2.1,0.25,2,0.42,0.36,0.2,0.9,0.22,0.6,2.3,0.26,2.3,5.2,0.44,0.2,0.4,0.5,0.3,1.1,0.27,0.1,0.4,0.25,-0.0428246021649969,-0.249820352373475,0.5,-1.12888676436093,-0.345457469042827,0,-1.22531833329194,0.0137179038768463,0,-1.10591725121403,0.395201343206049,0,-1.59847979128395,-1.69118458522515,0,-0.0648809364369201,-0.0174542567106272,0.33,0,0,0,-0.994152239132661,-1.22809794875283,0,0.8,1,0.8,0.1,1,0.1,0.2,0.8,0.25,0.1,0.1,1,0.3,0.4,0.75,0,0.2,0,0,0.2,0,0.2,0.2,1,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-1.72067474924653,0,-1.0310595472329,-0.044307138460986,0.14,-1.53760158277707,-0.173843385313997,0,-0.343279436566195,0.217408482154404,0.25,0.3,0.8,0.38
6132,aggregated,2022-2023,7,Sebastian Herrera,aggregated,61,21.6882513661202,9.71837639678,1.0256324720644,3.243675279356,8,0.41,2.1,5.631025838068,0.3784487080966,1.215512919034,1.5079232542612,0.810978596354199,2.1,0.541837639678,1.5756324720644,2.55918819839,0.932410335227201,0.9687350558712,0.245709571249384,2.256324720644,1.4120044344222,6.32410335227201,1.1149402234848,2.371837639678,0.475918819839,5.774701117424,0.00973673865470269,-0.0598921061896704,45,46.43675279356,102.5918819839,45,40,89.28162360322,13.31025838068,2.687350558712,0.960859043323801,0.433388931581401,0.5656324720644,0.5456324720644,0.6571837639678,1.6382819133524,0.4046538757102,2.543675279356,6.57756459517001,0.4012649441288,2.0211453910984,5.4,0.3687350558712,0.345226571259401,0.671025838068003,0.563222136837199,1.1966110684186,2.756324720644,0.4328162360322,0.232410335227201,0.457756459517001,0.478901850615402,1.2903898373684,1.28347353333882,0.424081180161,-1.12888676436093,-1.23198367307247,0,-0.203280681100127,-0.167671941217481,0.280166794744202,1.29657978077162,1.48952280171684,0.303794832386399,-0.586466584293302,-0.357725228210359,0.526205167613601,0.861246892767877,0.885273300784685,0.338162360322,0,0,0,0.915471287626583,0.999627537125041,0.201145391098401,0.295059776515199,0.5612649441288,0.517589664772799,0.395512919034001,1.2929357890626,0.321145391098401,0.2253461242898,0.6597136522254,0.338162360322,0.160572695549201,0.505512919034001,0.303388931581401,0.0143675279356001,0.0528162360322,0.287350558712002,0.1153461242898,0.376491515388201,0.362076745738797,0.0815512919034001,0.1943675279356,0.416205167613601,0.146611068418599,0.227876012547399,0.6325298882576,-0.791399422644392,-0.670607255489095,0.811312185842603,-0.216815597432116,-1.14177883953169,0.718376396780005,0.624968308660501,0.827062489630458,0.39,0.802613092926719,0.929106588482337,0.4253461242898,0.500085406491094,0.765912263047527,0.3631025838068,0.242243540482999,0.8512649441288,0.285059776515199
1157,LEB Plata,2022-2023,30,Sebastian Mignani,Baloncesto Moron,10,23.35,10,0.64,4,12,0.34,1.1,4,0.28,0.9,1,0.9,2.4,0.4,2,6,1.4,3.4,-1.50956636800542,3.5,2.3,0.7,2.9,8,0.37,15,-0.847947470111636,-0.613770466318258,56,53,95,54,52,96,-1.15,1.85,0.41,0.58,0.41,0.39,0.8,2.4,0.33,3,9,0.33,4.3,9,0.49,0.4,1,0.4,0.2,0.9,0.22,0.5,1.1,0.45,-1.43511553966521,-0.249820352373475,0,-1.12888676436093,-0.345457469042827,0,1.3063936442674,1.31319798087941,0.4,1.43080983083112,1.68197231062703,0.31,-0.698316795084634,-1.01559973181927,1,1.30517135505469,1.3709610397681,0.35,0,0,0,-0.994152239132661,-1.22809794875283,0,1.5,1.7,0.88,0.6,2,0.3,0.3,0.8,0.38,0.3,0.6,0.5,0.1,0.1,1,0,0.2,0,0.3,0.5,0.6,0.1,0.1,1,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-1.72067474924653,0,1.51761126950234,1.46690618846179,0.52,1.73444745961614,1.62033974877142,0.63,0.767757129570119,1.11546201714666,0.33,0.8,1.2,0.67
963,LEB Plata,2022-2023,2,Sediq Garuba,CB Cartagena,18,19.8,5.1,0.64,2,6,0.32,0.5,3.1,0.16,0.56,1.33,0.42,2.1,0.56,1.56,2.1,1.44,1.06,0.616254243436739,2.7,1.67,-0.44,1.5,3.2,0.47,5.2,-0.918183965924659,-0.96760498673476,41,34,84,42,35,83,1.15,1.99,1.36,0.84,0.37,0.36,0.27,1,0.27,1.73,5.2,0.33,2.9,7,0.43,0.45,0.45,1,0.27,2.2,0.12,0.36,0.91,0.4,0.53013958687056,1.02117990184905,0.25,0.292278788171934,0.598694452010137,0.25,0.814559899045198,0.287463563618442,0.67,-1.10591725121403,-1.27195102405476,0,-0.175317728810407,-0.587474355603864,1,0.349754524426484,0.651423012171721,0.22,0,0,0,-0.994152239132661,0.269354841194613,0,0.91,1.55,0.59,0.27,1.09,0.25,0.36,1.09,0.33,0.09,0.45,0.2,0,0.18,0,0.09,0.18,0.5,0.27,0.55,0.49,0.27,0.36,0.75,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-0.465347367197217,0,0.75334223894688,0.901539974392414,0.41,1.28322480138815,1.33458764014111,0.47,-0.433179850529311,0.101537625130094,0.25,0.82,1.36,0.6
6361,aggregated,2021-2022,22,Sek Henry,aggregated,9,30.8222222222222,12.3431867339582,0.877307137707282,4.56863734679164,12,0.380147801009373,2.89901586157174,7.78489545782264,0.357011535688537,0.550032444124009,1.42692862292718,0.362840663302091,2,0.441658255227109,1.55834174477289,2.86568132660418,0.777454938716655,1.77996755587599,0.796892374361783,2.90147801009373,2.21423576063446,-0.412148521989906,1.67246214852199,4.11214852198991,0.426863734679164,6.32840663302091,-0.791406307474395,-0.839134296975935,62,58.7159336697909,94.0739005046864,63.3579668348955,59.0295602018746,92.6715933669791,1.40230713770728,1.7089978370584,0.446272530641673,0.488521989906273,0.5038752703677,0.5038752703677,0.665796683489546,1.66579668348955,0.384318673395818,3.76715933669791,10,0.373431867339582,2.67159336697909,6.57307137707282,0.417159336697909,0.2216258111031,0.665796683489546,0.268637346791637,1.1132516222062,2.87307137707282,0.380295602018746,0.444170872386446,1,0.444170872386446,1.68454750719957,1.76779247959744,0.340295602018746,-1.12888676436093,-1.23198367307247,0,-1.22531833329194,0.484675327870248,0,1.38419623332172,0.848842423052126,1,-0.636538500449834,-0.966652017052196,0.328406633020908,1.25249381503679,1.26545327582215,0.404318673395818,0,0,0,-0.994152239132661,-1.22809794875283,0,0.665796683489546,1.1132516222062,0.577307137707282,0.557422494592646,1.00159336697909,0.416387887527037,0.1083741888969,0.33,0.328406633020908,0.33,0.994203316510454,0.350739005046864,0.2216258111031,0.2216258111031,0.671593366979092,0.1083741888969,0.442577505407354,0.1083741888969,0.1083741888969,0.441658255227109,0.160919250180245,0.114170872386446,0.2216258111031,0.349228550829128,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-1.72067474924653,0,1.12300339695532,1.13294244919452,0.480295602018746,0.783390520353313,0.882567932308052,0.392545061283345,1.35963985648195,1.32410790133721,0.534318673395818,0.334203316510454,1.1083741888969,0.2783741888969
5563,Basketball Bundesliga,2022-2023,21,Selom Mawugbe,Rostock Seawolves,34,25.7,9,1.14,3.5,4.7,0.74,0,0,0,1.59,3.2,0.5,6,2.2,4.2,0.71,0.88,1.44,1.86174075115435,3.3,3.2,-0.03,3.5,4.7,0.74,1.82,1.45154068238871,1.48975052317465,56,54,97,55,54,98,-1.72,0.49,0.61,0.89,0.7,0.74468085106383,0,0,0,3.4,4.6,0.73,4.5,10,0.44,0.26,0.32,0.81,0,0,0,0,0,0,-1.43511553966521,-1.36608128453868,0,1.09177694304104,0.944903894632661,0.56,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.52563447640681,1.40221567663654,0.77,-1.15800297083035,-1.02623254648052,0,1.53,1.97,0.78,-0.994152239132661,-1.22809794875283,0,0.41,0.82,0.5,0.65,2.1,0.31,0.12,0.29,0.41,0.03,0.21,0.14,0.09,0.38,0.24,0.09,0.26,0.35,0,0.12,0,0.85,1.53,0.56,1.63926546638186,1.62912403138706,0.65,1.41560259004447,1.61697760105237,0.34,-1.48354711261968,-1.72251601435036,1,-1.15266503229702,-1.49099510877145,1,-1.4988725327541,-1.67536839422989,0,0.29,0.65,0.45
667,Basketball Bundesliga,2021-2022,0,Semaj Christon,Ratiopharm Ulm,37,31.0166666666667,15,0.88,5.7,12,0.47,0.7,1.97,0.36,2.5,3.7,0.67,2.5,0.54,1.95,6,1.03,2.7,-0.565698845891041,1.86,3.8,2.9,5,10,0.49,14,-0.595141640034659,-0.563113914343539,65,64,99,63,61,97,1.54,2.2,0.38,0.67,0.53,0.5,0.19,0.62,0.31,4.9,11,0.45,3.3,8,0.43,0.51,0.92,0.55,0.46,1.3,0.35,0.41,0.84,0.49,0.0476329915212146,-0.157644086516601,0.5,1.30125645087442,1.335326879615,0.44,1.55986871504464,1.62754872042249,0.46,1.37106638131374,1.32222677509349,0.52,0.133227411695441,0.0902118964234569,0.69,1.30838146443365,1.29842455802418,0.48,0,0,0,0.555912963837621,-0.52377870101484,1,0.51,0.92,0.55,0.7,2,0.34,0.22,0.51,0.43,0.38,0.59,0.64,0.19,0.38,0.5,0.11,0.41,0.27,0.16,0.49,0.33,0.35,0.43,0.81,-0.472112050997011,-0.198551560886691,0.45,0.0686687751202175,0.155493392826934,0.31,1.85274031110795,1.73998607581522,0.6,1.8143307445885,1.78326805587725,0.59,1.59504959251327,1.45521283112372,0.6,0.46,0.97,0.47
268,LEB Oro,2022-2023,3,Sergi Costa Vazquez,CB Almansa Con Afanion,34,25.2666666666667,8,0.89,2.8,7,0.4,1.32,3.6,0.36,1.06,1.35,0.79,3.3,0.71,2.6,5.2,0.71,1.29,-0.764995047253893,1.21,1.74,-4.1,1.5,3.5,0.43,12,-1.41056486395357,-1.43228128294044,52,47,91,51,51,100,-9,4,0.55,0.62,0.52,0.49,0.32,0.85,0.38,2.5,6,0.4,2.9,6,0.44,0.09,0.18,0.5,0.56,1.26,0.44,0.03,0.26,0.12,-0.480106310816432,-0.0716038899473317,0.25,-1.12888676436093,-1.23198367307247,0,1.0169821465268,1.27752434448473,0.26,1.39734882657931,1.43103901457513,0.47,-1.59847979128395,-1.69118458522515,0,1.25467208356627,1.25997451087606,0.41,0,0,0,-0.994152239132661,-1.22809794875283,0,0.68,1.15,0.59,0.38,1.29,0.29,0.24,0.62,0.39,0,0.21,0,0.09,0.18,0.5,0,0.09,0,0.12,0.24,0.5,0.18,0.18,1,0.316155951810891,0.447398682197397,0.57,-0.354900685341243,0.080848126068407,0.2,0.0583155908931152,0.440650470345708,0.33,0.118768845124638,0.0798655191852531,0.47,0.228988760433076,0.812257898476612,0.26,0.62,1.24,0.5
6292,aggregated,2022-2023,10,Sergi Garcia,aggregated,34,18.5151960784314,6.95816896560854,0.892470413809537,2.18996055174605,5.57824786211644,0.389498027587302,1.28912393105822,3.57824786211644,0.366904503455032,0.902386751740754,1.22962590347092,0.723892668978846,2.6857774483069,0.634645627597893,2.09079717243388,2.08243096555559,0.783390696566149,1.11062984829631,-0.480482321890991,1,1.6262794207196,-1.97490137936512,0.881003944825395,2.09916337931217,0.430585634481481,4.46235206904768,-1.71089144837899,-1.72114326403644,38.7908448280427,34.7824786211644,89.7824786211644,37.7824786211644,36.7573800005295,97.7406475867729,-6.96151544835985,1.85435519313759,0.704059993116412,0.74372534484128,0.525565910354505,0.495816896560854,0.475984220698419,1.02138280691536,0.466067882767202,1.66439464139154,4.58661406899473,0.369665351724868,2.58661406899473,5.77657462074078,0.448996055174605,0.23799211034921,0.515649572423288,0.456151544835985,0.604896613804241,1.6262794207196,0.366904503455032,0.23799211034921,0.475984220698419,0.495816896560854,-0.908512297689065,-0.517610503565952,0.198326758624341,-1.12888676436093,-1.23198367307247,0,1.08730284617027,1.0797037859234,0.386737179317466,0.681629032928623,0.74834005548983,0.297490137936512,-1.0242986475458,-1.08001056158931,0.664394641391544,1.037695703509,1.00081010881376,0.400836620687829,0,0,0,-0.994152239132661,-0.528592191916279,0,0.416486193111117,0.664394641391544,0.624729289666676,0.327239151730163,1.11899605517461,0.287573800005295,0.23799211034921,0.515649572423288,0.456151544835985,0.118996055174605,0.208243096555559,0.565231262079373,0.118996055174605,0.148745068968256,0.793307034497366,0.0594980275873024,0.327239151730163,0.178494082761907,0.178494082761907,0.416486193111117,0.426402531042334,0.178494082761907,0.23799211034921,0.74372534484128,0.0346932440714632,0.439258543608143,0.426402531042334,-0.361013318829741,-0.821423231892844,0.495816896560854,0.106285112627587,0.405869924285242,0.35543803447089,-0.292201111177857,-0.0823052536682561,0.356988165523815,0.560054415335685,0.848302802146489,0.345521696539673,0.613262820682534,1.0678642344656,0.579330703449737
319,LEB Oro,2022-2023,21,Sergi Huguet Carrasco,Melilla Baloncesto,29,15.1833333333333,5.2,0.92,1.86,4.5,0.42,1.17,3,0.39,0.28,0.41,0.68,1.41,0.38,1.03,0.83,0.31,0.97,-1.10702526747221,1.62,0.79,-3.7,0.69,1.48,0.47,1.97,-0.847947470111636,-0.666584492752558,32,28,88,32,32,98,-11,0.86,0.32,0.42,0.55,0.55,0.34,0.48,0.71,1.45,3.9,0.37,1.79,4.7,0.38,0.14,0.38,0.37,0.79,1.93,0.41,0.07,0.17,0.41,0.473813121783948,0.281663135702025,0.5,-1.12888676436093,-1.23198367307247,0,0.62188546005644,0.0580104915014599,0.67,0.761573722159075,0.438892566145994,0.48,-0.418819437814336,-0.44740976475123,0.67,0.174320166406982,0.519497772346548,0.21,0,0,0,-0.994152239132661,-1.22809794875283,0,0.34,0.69,0.49,0.14,0.76,0.18,0.03,0.17,0.18,0.14,0.34,0.41,0.1,0.28,0.36,0.03,0.1,0.3,0.24,0.48,0.5,0.17,0.24,0.71,-0.18966110885409,-0.29110445151216,0.7,-0.354900685341243,-0.361210743245176,0.3,-0.468802180947924,-0.364119203837798,0.4,-0.137161291962794,-0.0413169803700916,0.41,-0.627851764722692,-0.63025754866494,0.41,0.45,0.79,0.57
